RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
77503,5805,45212,zip,OH,OH,Norwood,"Cincinnati, OH-KY-IN",Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.604445462273,693.9383674643415,,652.8805690993387,665.8754908695004,697.2783783066724,716.1718041689666,727.0880898337916,734.9186951737302,738.7974672172649,740.0339687252664,742.103713860661,740.2771881349862,735.4434408180482,748.0400447659132,747.4262369382947,760.921175132512,737.3896310369481,745.4827959441849,737.0732559828064,766.4232010695334,781.839305393792,806.9034209767997,803.6308684832685,812.8024832387432,806.9196603497231,805.7866115523948,784.9575922091547,783.8774447541263,790.5264341302454,803.5294454130009,806.249818109256,825.5274687245538,830.5900080461381,843.4737998197799,849.5621894381006,871.9820940676063,891.3687066659745,881.809749549281,873.4899967982492,877.9557260808152,883.2908135453855,883.1335892168538,889.072738969413,901.5670805021759,916.148528117428,925.5424560316126,931.4067998180228,933.601727406948,936.7887988652665,955.3081182319881,965.2192606483528,972.2680001603198,964.8869162410543,972.8894851082979,973.5798657421002,982.7166485559463,985.2285718740231,1001.100389511832,1021.6069666447622,1042.9245055132167,1052.4654714546664,1067.009286523714,1078.6574233872573,1080.9265448474325,1073.289567075451,1061.000340624767,1064.4725946097399,1071.4705089007211,1082.6763745276883,1093.4910550623554,1100.5061291922134,1112.4884976598369,1118.462006528765,1120.8982260270934,1119.1555090314005,1109.773555500241,1121.1190794189386,1136.1457931546743,1147.1396326813551,1145.3193903850413,1147.357388489352,1151.0560895693227,1154.1388343589977,1154.4295076891633,1173.4004032582775,1186.4094507472992,1184.8206844637882,1176.1688389349426,1170.670981560784,1187.775078472224,1199.9640396092295,1223.6603153702633,1219.075573410713,1219.9580490394444,1213.2405879862988,1216.6424726874611,1227.2726676897728,1221.3925709016523,1231.1647070091649,1221.312986463183,1235.0061383301017,1221.605217066391,1227.0839110486706,1226.2445887445886
65724,5806,19046,zip,PA,PA,Jenkintown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.950863678958,1515.3686897327595,1561.1982612612571,1615.3138703314248,1634.99306055182,1618.1299501954718,1595.148494426704,1569.8399864443184,1566.2669702114463,1583.641477381479,1582.828403824346,1553.6493800112007,1565.4670414243249,1598.5284888650845,,,1584.2141087519185,,1590.1608082641771,1622.7479205505588,1664.247949891171,1674.9583333333333
81125,5808,52803,zip,IA,IA,Davenport,"Davenport-Moline-Rock Island, IA-IL",Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.5548200126926,769.8536124541223,785.081475013184,806.3026337799623,812.6842575004632,808.8975230104843,809.3293061050249,810.952630688376,815.4052861755821,833.5513891312592,840.0518637188994,847.0165728536622,847.6281654682085,850.1205254798097,851.6416201152797,845.9409725322803,847.0913018447419,849.6944795842146,858.8791178799864,852.9263780853255,849.7177426696463,843.9907996189481,869.762539831726,878.6634334004799,888.3532856007312,882.3978325801742,883.208628036218,887.240855975216,890.4397085525621,900.6149893412249,901.6077177122904,899.7071289518746,896.71768949128,897.5211011926743,907.8063304591011,911.1786449584222,917.0362912054247,909.5038064063958,905.5585226480712,912.026886633265,912.1207224805728,912.7137544112803,904.6389275685708,908.6255880137976,908.9965952565981,926.9057333329405,949.2976190476189
75326,5808,39501,zip,MS,MS,Gulfport,"Gulfport-Biloxi, MS",Harrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.9000439943941,922.117129672388,938.0206985487897,940.9326412515439,957.0090463208968,969.6056019387527,944.7019746916548,943.4763676578708,,975.1782387608052,1001.6952677624928,1018.8303365484878,997.2917932453531,997.7447930840453,1006.5454284699887,1050.471562914092,1041.5869476694438,1055.6986848175045,1054.7665916893816,1049.2963011594622,1049.0682304252423,1011.4258562075703,1009.0258258343722,1004.9578926945823,1039.5748163110925,1085.4263517050076,1119.8856953886607,1118.4333343532935,1090.2478115763752,1081.509042472308,1097.9377841218356,1124.46540984592,1125.4116893415085,1117.5
63471,5810,14214,zip,NY,NY,Buffalo,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.044381535263,1195.0638930187606,1195.6050878562546,1232.1969481821043,1234.2119556083517,1217.145364942763,1193.239718408739,1207.1295986358393,1202.9454525752558,1236.6395243511115,1246.1392271858947,1297.2363280074044,1287.3215575547779,1304.1990224687431,1333.3468494751594,1345.7892621419483,1374.9029393591875,1344.2767134337216,1371.7121051612626,1347.1544905068463,1370.8626605864777,1370.701675509315,1382.170438413754,1382.8357008086145,1351.6587711230356,1370.894307650422,1397.8003090117597,1423.0294874797594,1412.6455831742992,1423.3091361146135,1462.9657636998654,1516.0532548041263,1556.3458519886087,1567.164357111084,1547.4384583680333,1514.2220755883727,1508.582971413137,1489.1999628987326,1501.0695721796849,1491.5206711630283,1465.5973817036263,1443.2492751573955,1443.9729242128235,1491.856101526499,1571.971495100487,1608.546978841224,1609.509751163654,1602.222222222222
60655,5811,07407,zip,NJ,NJ,Elmwood Park,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.676930942825,2491.0096101203503,2525.2299820819067,2510.971045033384,2464.9259870576275,2473.0084708351997,2522.0868723683043,2488.82402048257,2482.1627802463795,2413.217376132357,2404.4166666666665
58433,5812,01581,zip,MA,MA,Westborough,"Worcester, MA-CT",Worcester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.9402849038497,2060.558659620769,2181.6102162195966,2240.4739892763846,2277.8256507707797,2262.1461522656064,2309.6374043211636,2362.227454003708,2345.019172618578,2286.5616637891712,2292.4054700003203,2340.06845600149,2413.1509868563,2452.969876018016,2472.0191165141964,2503.4773246226414,2535.7667411543225,2507.7274975319697,2468.39906201206,2397.4829728325362,2389.305039340668,2394.7172392759703,2413.8436056248065,2424.127461294839,2443.90534778569,2482.980977927419,2534.223572506016,2581.7440081162467,2588.6298102758547,2556.118216612723,2524.6646058462147,2520.696340488522,2535.6061373930897,2545.8625099953833,2560.3948588645612,2598.5331237968894,2638.5395843190245,2665.252822394356,2659.2492168723593,2664.481963973983,2666.644595088159,2647.822727506818,2614.16315117542,2589.8425889496284,2592.0047269793567,2594.3355235223844,2590.853905029472,2590.7931179381526,2622.867227482819,2665.517422177827,2689.8625103881004,2670.9538825905274,2660.6541094247095,2657.0602685240633,2680.431516138423,2671.9657813795316,2644.0393592299497,2661.9194184572307,2695.520528476167,2701.9303237593886,2679.398941798942
63315,5813,13820,zip,NY,NY,Oneonta,"Oneonta, NY",Otsego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.2831990965635,1504.3737094989392,1359.6589953763512,,1334.888888888889
71718,5814,31906,zip,GA,GA,Columbus,"Columbus, GA-AL",Muscogee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.1469919429081,860.1312704322419,859.870406733807,885.529550631574,858.1704839597155,884.3579353638704,881.2804824517107,881.8307385405711,879.4382661920317,884.3910875934862,914.1161708562331,923.9093417910333,928.7534525756481,933.9340499833334,941.0719130976423,953.6927148002429,960.6520098334213,959.113094885649,946.891678166367,940.6459000176768,954.4621310934649,950.9775436518107,956.060524510433,966.8270181626092,985.275500567937,1001.8065292768757,1000.9075027378559,1015.6036196688344,1020.8016742868379,1014.6696673647751,1033.19130145444,1039.5655022949356,1057.5443414529495,1034.074565792468,1022.5133863331115,1013.3809523809523
91278,5815,76135,zip,TX,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.3394210525287,1710.3832266612526,1709.5448855487998,1695.0117963647094,1733.0487204414976,1736.797301312175,1737.4525168088958,1710.9126456020394,1716.6965322844114,1713.9683005656143,1729.752230391281,1699.4117766533693,1686.6880615701134,1641.977502706991,1652.032525747261,1650.9824422914476,1696.4308827095513,1701.2748940200784,1703.0641948181988,1692.828423715975,1698.4909039873219,1711.5469342109593,1706.2800266220593,1702.8802176226561,1694.7543123543126
62180,5818,11692,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456.25
73057,5819,34238,zip,FL,FL,Sarasota,"North Port-Sarasota-Bradenton, FL",Sarasota County,1368.381109594214,1334.5068489290784,1328.5372642648003,1304.2274897397651,1322.488088838647,1327.2633880978135,1333.5144493550956,1330.8386335933408,1332.9320093731592,1368.9920825589984,1367.4863931434431,1364.6456230434662,1351.5111785407225,1374.6973041864585,1408.048467278363,1414.62293554264,1399.9392515793575,1414.3785799781806,1416.658411635501,1449.494729891665,1437.7991408612033,1465.1445307082045,1446.1562416590825,1451.275462121271,1443.1892414322772,1442.6568694133357,1455.7874061853638,1462.1288231945912,1463.1997539601748,1463.866957481978,1438.2443843769165,1451.9423377107394,1454.485164209635,1468.7935887521526,1469.3478031401494,1470.2532719135131,1467.5511578753622,1450.041713759486,1435.8960546643018,1425.405598107145,1446.6906387509907,1468.4520884944568,1492.902020473596,1522.041286017825,1531.6269384399027,1516.1082629188675,1471.0615195802459,1463.9325980556978,1467.2888037283462,1483.006116042619,1474.328392236487,1494.0146646371904,1502.2233497245923,1505.7814032676845,1496.1857197613956,1503.266036901411,1515.5616796120012,1524.8873822101314,1502.0048464590645,1493.741142714547,1475.8522072818023,1500.3508948321644,1512.5018522659755,1519.1550011534525,1516.43022030598,1489.9870300396144,1488.3672914023698,1463.2280899429334,1495.5728782237459,1543.1750411608189,1598.9354749516617,1606.801319976581,1591.8560680785852,1590.2133500358573,1630.1148458013179,1672.7073816989878,1747.8900298131803,1803.9997690840546,1866.9370275000297,1915.5190620021299,1956.5289367737416,1976.5141729251932,2093.66718917478,2181.498113252777,2243.446037082617,2211.4460695466146,2242.3707213458656,2307.0123118387382,2262.926179742942,2223.910242135858,2209.2915417547515,2224.033276270125,2248.4140233415897,2257.212360001868,2337.6219044990844,2311.9798702349954,2312.7769083597245,2244.1936974900323,2257.8104254170125,2238.759311466038,2252.207733046054,2268.8257368202867,2277.2423688933204,2277.085299751001,2251.81841891649,2299.413879692363,2289.2634849844744,2290.6606341013226,2244.453229842255,2243.9297281949252,2234.2553531672966,2207.915931115359,2211.304857493228,2218.6775372963143,2245.1507765867127,2237.6831220167196,2231.6461522443433,2200.9679550971796,2226.1947154769286,2247.974315322939,2267.6890813523682,2255.8086410429496,2245.8778788809773,2234.1187313747882,2193.5751109223306,2169.5547049158604,2177.757157555027,2164.3850153635585,2152.33160555799,2127.1824103429676,2111.8557954421635,2065.1880304135243,2050.9893608561533,2065.4832321358276,2062.12432012432
85229,5820,61920,zip,IL,IL,Charleston,"Charleston-Mattoon, IL",Coles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.3333333333333
65629,5821,18914,zip,PA,PA,Chalfont,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072.5
66833,5823,21223,zip,MD,MD,Baltimore,"Baltimore-Columbia-Towson, MD",Baltimore City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.2841586925404,1125.089839628381,1150.1902081042742,1152.0173053050153,1151.6000796410235,1181.3945687079342,1203.6537823462195,1207.5517574308808,1204.7948998102772,1214.168266551441,1254.5207547395453,1260.4857239344465,1277.7674073486005,1278.920357692565,1298.4761962372997,1312.3385561691287,1285.680201900737,1262.6689536388164,1251.9803065008405,1276.5953860617426,1286.1937909804947,1289.8686863722314,1292.2932495715643,1318.0716066043774,1322.915645607835,1308.07721928551,1295.5584570043352,1300.7070426997507,1318.0120749472057,1344.6937841938452,1358.2379248459208,1365.0604934544485,1365.909040939765,1379.6387923692723,1371.446453862053,1387.721572428082,1385.3460441041966,1395.964614155442,1379.7927260712938,1362.6749124973712,1382.5571410698144,1397.4158362233027,1421.4196637500015,1452.404780853246,1464.3583014024573,1482.022554570219,1467.2042790835471,1469.43664336702,1457.9692758230578,1455.534710804859,1450.1329745869505,1464.9708994708997
99493,5825,98005,zip,WA,WA,Bellevue,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.6708135210006,1957.6454431746579,1974.8198375977156,1980.9448646954459,1981.0438349380436,1977.5140590126816,1967.3108687498718,1932.6684997964496,1936.1450937853733,1952.3142831197158,1980.3329156702039,1974.5993201518527,1965.8579923309444,1989.3877830429515,1986.9798222008828,2016.988655489989,2001.3072202674546,2041.5876632894067,2016.0107116015688,2008.782524302769,1983.3103165977286,1985.3735644360552,2020.9097225305006,2029.631167007124,2058.6844314396744,2045.8781426339624,2048.5875796388,2028.3200342898995,2034.8869707379217,2039.2187046611723,2017.4669076403663,1985.9260961290092,1981.052626035579,2008.7731163605677,2023.1029953902128,2013.6633176522203,2008.1109984380491,2040.9797573974233,2087.319839314768,2155.900303542201,2202.0058026425086,2240.633886968639,2268.894396201944,2256.5765101558527,2267.409927665358,2254.1119466543964,2275.5605516388055,2288.9913436842053,2346.605796292048,2390.958451182833,2451.411097879344,2470.731769696821,2513.371674582273,2506.260157313169,2490.2003876071517,2419.821366846196,2362.9685163073254,2309.1848750947006,2330.600927102331,2363.2727798979845,2414.4676150872865,2419.393861504379,2409.571020422523,2395.015126866558,2414.4948822296847,2415.4822988478445,2407.534286069089,2361.439675479564,2332.6133430967016,2316.555867339594,2326.9693127466844,2359.0362012648147,2427.8651485553733,2479.3911098751837,2536.557351377945,2551.906118466494,2572.7999968791396,2564.2447658326478,2536.448432944036,2506.222531555561,2486.5147003448637,2475.8534837104485,2475.6621561838383,2501.7773944359765,2552.1294991690343,2574.1520245186075,2594.686409267066,2597.453399910193,2603.1466860985806,2597.924593283602,2573.078855160564,2556.879804518047,2511.4793061912355,2497.17447372879,2503.484332428162,2529.4952656357377,2546.922222222222
90301,5828,74112,zip,OK,OK,Tulsa,"Tulsa, OK",Tulsa County,,,,,,,,,,,,,,,,,,,,,,,,,711.345465355956,715.0870716054492,733.939357974092,744.0477476731875,748.8383605518204,762.6610016376904,762.1605047013238,754.3958126775751,749.4102710077475,749.8510079008225,764.1527723741167,759.0046601595424,759.3847333435302,755.4697836244266,764.425479099659,769.1907308060551,773.7819757044824,784.0484442129717,784.6187703380433,785.6831547485043,777.2665198379083,778.6932603772606,780.6725900941875,787.8252479512256,785.9592930007047,786.2697287128706,799.3812385631282,811.2269621106807,822.4723172143288,815.0690838676852,805.5077672417319,801.2988560901547,798.0859524924857,812.196024348408,811.8699476967304,820.9685205269373,813.1519992346232,817.0394023035923,823.4266984188694,834.5691586438815,851.0279708592899,856.572868252912,868.6536178067771,861.491653008772,859.1899331853236,863.3455510750816,879.8945292798876,884.0382012474241,906.8355230241623,918.1275121974182,941.2223956214235,947.0736378217543,967.2405905751418,980.1154077409611,984.1548760890987,982.0212778254313,991.3673470273033,1006.8623748968525,1015.37885369263,1034.1394189673963,1056.5880400251162,1081.9404029850298,1092.669188286438,1083.0249611987897,1079.169473067518,1083.6587668816426,1093.7588170296694,1113.7763321735592,1096.3891212356032,1089.9091463365944,1072.6794256302337,1090.7074531947355,1098.264511387214,1108.1241708803918,1114.8487947276449,1138.977336680222,1159.3284783564513,1177.2944198612256,1171.5767380263107,1172.1739730636532,1168.885630392525,1178.1119354259524,1162.745698343429,1168.1145749270188,1171.9689702639912,1186.762858676768,1188.1334675655144,1189.5332139385305,1208.3470880159082,1229.9936641154588,1237.1549901530775,1232.166198785186,1213.4986669980888,1211.3324410726223,1201.665217836289,1189.9498892686495,1194.97903225584,1232.1828398535722,1266.9940474316534,1286.0323054269982,1278.2970986802281,1272.6005878898018,1275.8052691959494,1268.9007627567214,1293.1451719460995,1278.7078023166634,1274.2924620116803,1236.7620225949938,1263.924430988737,1290.4334614492311,1326.9494505494506
81304,5829,53224,zip,WI,WI,Milwaukee,"Milwaukee-Waukesha, WI",Milwaukee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.6046713049857,1298.89022260138,1278.2765468278012,1308.7091912334095,1349.1583542068713,1372.4754908140212,1374.9241445912066,1380.4375583759363,1379.5897964800292,1397.4301319477433,1386.320032097842,1371.618584084489,1368.6579271999904,1380.2640956103282,1397.9866678430908,1398.3438146284966,1413.1613428894175,1439.551607246554,1443.0417846534406,1458.7611977391882,1440.2965024160844,1450.4204851624406,1462.0236762593945,1480.8004715035645,1469.8652109845837,1462.3214285714287
87876,5831,68130,zip,NE,NE,Omaha,"Omaha-Council Bluffs, NE-IA",Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.1934368547177,1256.0295626621955,1265.6522178049122,1286.3563938297207,1295.801000868973,1310.1444688331326,1347.788206115811,1391.975115471684,1421.3136834992417,1433.62846850297,1436.0544421696327,1439.5625967688516,1416.866331083885,1398.1791702173332,1374.2480341066953,1384.0969923745038,1397.604348013943,1432.7133411733018,1460.4747458280488,1480.5666544765775,1469.5521957332878,1448.1232430449,1447.8311728243116,1460.8983446538812,1466.5234539160354,1460.5263246485576,1456.7682421956913,1446.5070535642565,1447.7208882854634,1437.3736590238125,1453.1294261658957,1455.2686226255178,1473.3507454538392,1491.9036127807644,1500.5303969481133,1498.7685690237345,1479.7556642748768,1474.9958774396346,1453.0361328261145,1471.0715257042973,1482.143567594021,1515.1009676231315,1516.2325647190355,1537.8162066318766,1555.4026323361527,1559.184759039915,1559.9749130546436,1558.1974101101025,1560.409828209278,1573.9924998078131,1579.740392187096,1595.4089798809553,1587.4717945824762,1592.961111111111
93280,5831,80203,zip,CO,CO,Denver,"Denver-Aurora-Lakewood, CO",Denver County,,,,,,,,,,,,1245.101473293114,1285.5399765553293,1289.0439540284071,1298.469874009069,1261.1844499990214,1275.997618219273,1270.8476543002155,1303.5889645632765,1300.9944801026516,1291.6696343278834,1278.3352420011877,1269.1356705365133,1275.837647500508,1271.321396994474,1279.394894008553,1279.8531330369344,1286.0047560089965,1296.6732450360564,1307.294516145911,1318.5877403925922,1323.9394126697864,1310.9483109874832,1306.273879223953,1306.8473886669424,1320.8787218910777,1316.014415719617,1316.3009779893143,1318.4823213668126,1342.9716961941906,1354.09084148168,1369.8665898012418,1366.558076666502,1373.1437828999221,1359.91202002472,1360.6567033229003,1354.9159291189003,1361.0776236071354,1371.38410764007,1375.7190011129162,1386.6776741009596,1388.8803451237418,1398.0919815314467,1397.5387522959843,1408.4855483572592,1420.0425199202714,1424.5817131704696,1407.6573543939542,1397.2900126854006,1394.7173235765233,1406.676792625807,1419.9219144081353,1422.8658169702244,1420.523286157242,1405.3936530711476,1399.8320925218227,1389.9810325489918,1384.5667664076498,1373.3545376003312,1366.6175401424562,1346.9627071031948,1337.3065002738963,1327.8953090620296,1336.5447578090877,1355.561898082231,1379.0487251330599,1411.3419061142868,1437.8642304001044,1471.8832737857697,1496.7056353084076,1520.1115768694224,1527.704348845895,1529.3814089590553,1539.4148031144127,1543.3497839697022,1556.1228041097095,1561.5434444953523,1581.8745371519599,1598.379564923897,1617.4845161503924,1638.4119765490582,1646.8566922836671,1640.9626370771714,1621.9446134320199,1602.245680894902,1587.5618476969837,1585.0660368255335,1593.5502390570643,1607.1561702791332,1611.9966216015957,1622.0669296195238,1629.9491656824034,1637.32954963339,1634.6658501611755,1625.1553268387663,1607.5326996138544,1591.3963736899814,1575.4231284019843,1571.1586131371805,1573.0129719007032,1593.9920884976625,1609.8711774023868,1629.0875055256681,1629.7846108889257,1636.8464241383208,1629.2534415711139,1623.5048363603296,1597.0625432289007,1575.5829178435295,1546.008804548114,1531.1928065979473,1523.2395169685162,1532.1160913083038,1553.6321507842022,1573.1666048478025,1585.1507915286932,1582.5953796194485,1577.2569994984715,1567.6072155736838,1561.5160166286407,1543.0361795217593,1535.4200327895212,1520.4556843896148,1522.8345713305202,1528.2338273347448
70149,5833,28704,zip,NC,NC,Arden,"Asheville, NC",Buncombe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.049780010498,1432.6714581196416,1452.9556076741949,1474.2211782730933,1483.526225270088,1511.3100512663818,1539.316669199115,1583.805294397019,1633.6721737053226,1638.8290967355242,1622.5769218882542,1609.24172562271,1722.9755684431261,1745.0016531451754,1749.3017088773788,1662.7000582845176,1677.8151523283655,1689.067368259062,1676.2841121173271,1666.2242806447045,1658.9023410656298,1662.7000055685053,1658.4334770037221,1644.881273992315,1641.102735100582,1646.182303829636,1662.4643351211098,1655.0335897744653,1646.2173123943915,1659.0075607985623,1689.9501222193858,1716.4011869864785,1725.7245484402135,1700.5191673543743,1671.065880671292,1662.867803348297,1667.5986649766915,1684.3660545524,1659.0387453393914,1646.6018137962517,1637.307674258323,1631.7249068833505,1642.8129795178754,1619.4417052753358,1623.8108317025021,1600.781714049232,1605.1269855687851,1560.6076848700159,1561.7072553383268,1584.348924120086,1634.0554721979122,1638.7167721907674,1643.0055555555555
91676,5835,77027,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,1538.5424991040936,1573.8790694358827,1548.4075817917974,1559.6998260011794,1555.9507794630722,1562.970086639448,1542.2705078838242,1526.3447009863976,1540.4997563165732,1575.6724538753272,1608.6062155602428,1616.736737015922,1608.0944802521842,1625.0260249125047,1622.3019695102435,1633.8767960861803,1622.2200047667243,1619.919853773979,1605.8552274501512,1590.501076385587,1582.4915563044724,1585.0733290359453,1600.0348612069906,1592.7642908553041,1603.483116955361,1601.2351080734034,1621.632664935277,1601.8270083253205,1591.1222999880047,1590.8829319843628,1613.1798736122446,1620.0265727944072,1623.8259662680662,1625.0384752758987,1636.9551364214121,1632.4913580025395,1641.1809516027145,1634.5291098742211,1649.7269746153584,1623.8957431932631,1596.226019942502,1558.857565547943,1546.7682633503644,1543.8348496916633,1530.567387565573,1506.1390849325312,1492.7420753811368,1494.362259055714,1544.3104313262393,1554.0403144308777,1576.501289491513,1566.6174840494057,1609.2327392467944,1651.2507340856837,1694.5479875671401,1724.511099413983,1732.3075753512921,1718.755997595572,1713.742908719435,1712.1188284281316,1720.7356379761493,1732.6961215850351,1740.9855834067248,1752.1616511247016,1767.5246642953534,1786.8985121368707,1802.614257259773,1816.1186866308951,1821.9077421412667,1806.7186440881178,1788.7325673557677,1788.3407386326417,1792.5996545026132,1797.1762043437689,1792.6868391547298,1785.1559448352455,1788.3648155972255,1785.3679632514254,1799.4306260065825,1796.9631208639885,1786.8653119147334,1770.9851674816719,1758.8998711769589,1758.2180395038336,1760.3177068018517,1765.487271218984,1761.7543157452815,1776.1203858178233,1786.0652481051304,1809.5805851032533,1813.700691598615,1817.7085296647047,1814.1463051093635,1822.514857734544,1817.5310602888321,1813.960487738108,1808.1147155529957,1805.8992670881187,1814.1218836485775,1815.4258486384128,1817.0160013748332,1810.7901394124458,1812.7809111308559,1816.5748454551936,1812.3257585003807,1802.8640429435427,1783.616483585907,1779.955797212882,1778.66042868682,1788.0867513403432,1788.096201491155
60165,5836,06112,zip,CT,CT,Hartford,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0
